ID,Name,Age,Gender,City,Date of Birth,Weight (kg),Height (cm),Income ($),Email
1,John Smith,30,Male,New York,15-05-1989,75,180,50000,johnsmith@gmail.com
2,Jane Doe,25,Female,Los Angeles,03-09-1992,60,165,60000,janedoe@gmail.com
3,Alex Brown,28,Male,Chicago,10-12-1987,80,175,45000,alexbrown@gmal.com
4,Emma Green,,Female,London,21-06-1991,55,160,55000,emmagreen@gmail.com
5,John Smith,32,,Miami,,70,175,65000,johnsmith@gmail.com
6,Jane Doe,27,Female,,01-08-1990,62,168,55000,janedoe@gmail.com
7,Alex Brown,29,,Houston,25-10-1988,85,180,40000,alexbrown@gmal.com
8,Emma Green,26,Female,Sydney,18-02-1994,58,162,,emmagreen@gmail.com
9,,31,Male,,05-04-1986,68,170,60000,johnsmith@gmail.com
10,Jane Doe,24,Female,Tokyo,12-11-1995,57,163,50000,janedoe@gmail.com
11,Michael Johnson,42,Male,New York,10-03-1979,90,185,70000,michaeljohnson@gmail.com
12,Emily Anderson,29,Female,Los Angeles,08-07-1994,57,162,55000,emilyanderson@gmail.com
13,Alex Brown,36,,Chicago,18-09-1987,95,190,45000,alexbrown@gmal.com
14,Emma Green,32,Female,London,27-02-1991,60,160,55000,emmagreen@gmail.com
15,John Smith,27,Male,Miami,02-11-1986,,178,65000,johnsmith@gmail.com
16,,24,Female,,15-04-1993,62,165,50000,janedoe@gmail.com
17,Alex Brown,,Male,Houston,25-08-1985,80,180,40000,alexbrown@gmal.com
18,Emma Green,29,Female,Sydney,01-12-1990,55,162,60000,emmagreen@gmail.com
19,Jane Doe,33,,Tokyo,25-06-1988,70,168,55000,janedoe@gmail.com
20,Michael Johnson,26,Male,New York,30-09-1997,85,190,70000,michaeljohnson@gmail.com
21,Emily Anderson,28,Female,Los Angeles,08-05-1992,58,160,45000,emilyanderson@gmail.com
22,Alex Brown,35,,Chicago,18-11-1986,75,175,55000,alexbrown@gmal.com
23,,30,Female,London,27-04-1994,65,165,60000,emmagreen@gmail.com
24,John Smith,31,Male,Miami,15-01-1989,70,180,65000,johnsmith@gmail.com
25,Jane Doe,23,,,20-08-1998,63,167,55000,janedoe@gmail.com
26,Alex Brown,27,Male,Houston,10-02-1996,88,185,40000,alexbrown@gmal.com
27,Emma Green,33,Female,Sydney,18-06-1990,57,162,60000,emmagreen@gmail.com
28,Michael Johnson,25,,Tokyo,25-11-1987,72,175,70000,michaeljohnson@gmail.com
29,Emily Anderson,29,Female,New York,,56,160,45000,emilyanderson@gmail.com
30,Alex Brown,32,,Los Angeles,20-09-1991,82,178,55000,alexbrown@gmal.com
31,Emma Green,28,Female,Chicago,10-12-1993,58,160,55000,emmagreen@gmail.com
32,John Smith,,Male,London,27-07-1985,68,175,65000,johnsmith@gmail.com
33,Jane Doe,24,,Miami,12-03-1994,62,168,50000,janedoe@gmail.com
34,Alex Brown,30,Male,,05-11-1989,90,185,40000,alexbrown@gmal.com
35,,27,Female,Sydney,18-02-1992,55,162,60000,emmagreen@gmail.com
36,John Smith,32,Male,Tokyo,05-05-1987,75,180,70000,johnsmith@gmail.com
37,Jane Doe,26,,New York,12-09-1995,60,165,55000,janedoe@gmail.com
38,Alex Brown,33,,Los Angeles,01-12-1990,85,190,45000,alexbrown@gmal.com
39,Emma Green,29,Female,Chicago,27-04-1986,57,162,55000,emmagreen@gmail.com
40,Michael Johnson,31,Male,London,10-08-1991,70,175,65000,michaeljohnson@gmail.com
41,,23,,Miami,20-01-1998,63,167,50000,janedoe@gmail.com
42,Emily Anderson,27,Female,Sydney,10-06-1996,88,185,40000,emilyanderson@gmail.com
43,Alex Brown,33,,Tokyo,05-10-1993,75,180,55000,alexbrown@gmal.com
44,Emma Green,28,Female,New York,27-04-1989,65,165,60000,emmagreen@gmail.com
45,John Smith,31,Male,Los Angeles,15-01-1994,70,180,65000,johnsmith@gmail.com
46,Jane Doe,,,Chicago,12-06-1987,63,167,50000,janedoe@gmail.com
47,Alex Brown,25,Male,London,10-09-1996,88,185,40000,alexbrown@gmal.com
48,,29,Female,Miami,27-11-1991,57,162,60000,emmagreen@gmail.com
49,John Smith,32,Male,Sydney,05-03-1988,75,180,65000,johnsmith@gmail.com
50,Jane Doe,27,,Tokyo,20-06-1993,62,168,55000,janedoe@gmail.com
51,Alex Brown,33,Male,New York,,90,185,40000,alexbrown@gmal.com
52,Emma Green,30,Female,Los Angeles,01-02-1989,55,162,60000,emmagreen@gmail.com
53,Michael Johnson,26,,Chicago,10-07-1994,85,190,45000,michaeljohnson@gmail.com
54,Emily Anderson,33,Female,London,27-11-1988,58,160,55000,emilyanderson@gmail.com
55,Alex Brown,28,,Miami,05-02-1993,68,175,40000,alexbrown@gmal.com
56,,31,Male,Sydney,18-05-1990,75,180,60000,emmagreen@gmail.com
57,John Smith,25,Male,Tokyo,30-08-1997,70,175,65000,johnsmith@gmail.com
58,Jane Doe,29,,New York,08-03-1992,57,162,55000,janedoe@gmail.com
59,Alex Brown,32,Male,Los Angeles,20-09-1987,82,178,45000,alexbrown@gmal.com
60,Emma Green,28,Female,Chicago,10-12-1993,58,160,55000,emmagreen@gmail.com
61,Michael Johnson,31,,London,27-07-1985,68,175,65000,michaeljohnson@gmail.com
62,Emily Anderson,24,Female,Miami,15-09-1995,56,160,45000,emilyanderson@gmail.com
63,Alex Brown,33,,Sydney,05-11-1990,75,180,60000,alexbrown@gmal.com
64,,27,Male,Tokyo,20-04-1994,88,185,70000,johnsmith@gmail.com
65,Jane Doe,32,Female,New York,27-01-1989,65,165,55000,janedoe@gmail.com
66,Alex Brown,26,,Los Angeles,10-06-1993,75,180,45000,alexbrown@gmal.com
67,Emma Green,33,Female,Chicago,27-10-1988,57,162,55000,emmagreen@gmail.com
68,Michael Johnson,,Male,London,10-05-1991,70,175,65000,michaeljohnson@gmail.com
69,Emily Anderson,30,Female,Miami,15-12-1996,88,185,40000,emilyanderson@gmail.com
70,Alex Brown,28,,Sydney,05-03-1990,75,180,60000,alexbrown@gmal.com
